date,closing quotation,opening quotation,high,low,price change
2003/7/8,0.6606,0.6774,0.6793,0.6558,-0.0248
2003/7/9,0.6576,0.6605,0.6633,0.6518,-0.0045
2003/7/10,0.6588,0.6578,0.6589,0.6486,0.0018
2003/7/11,0.6603,0.6583,0.6613,0.6555,0.0023
2003/7/14,0.6592,0.6566,0.6615,0.656,-0.0017
2003/7/15,0.6497,0.6583,0.6603,0.6481,-0.0144
2003/7/16,0.656,0.6496,0.6579,0.6492,0.0097
2003/7/17,0.6533,0.6558,0.6565,0.6471,-0.0041
2003/7/18,0.6472,0.6524,0.6528,0.6438,-0.0093
2003/7/21,0.6516,0.6464,0.6527,0.6462,0.0068
2003/7/22,0.6513,0.6506,0.6545,0.6491,-0.0005
2003/7/23,0.6605,0.651,0.6606,0.6493,0.0141
2003/7/24,0.666,0.6605,0.6664,0.6593,0.0083
2003/7/25,0.6635,0.6654,0.6658,0.6611,-0.0038
2003/7/28,0.6628,0.6624,0.6659,0.6612,-0.0011
2003/7/29,0.6627,0.662,0.6679,0.6619,-0.0002
2003/7/30,0.6529,0.6631,0.664,0.6511,-0.0148
2003/7/31,0.6484,0.6527,0.6539,0.6462,-0.0069
2003/8/1,0.6516,0.6482,0.6543,0.6444,0.0049
2003/8/4,0.6467,0.6521,0.6528,0.6434,-0.0075
2003/8/5,0.6483,0.6464,0.6486,0.6409,0.0025
2003/8/6,0.648,0.6489,0.6512,0.646,-0.0005
2003/8/7,0.6517,0.6483,0.6528,0.644,0.0057
2003/8/8,0.6532,0.6512,0.6538,0.65,0.0023
2003/8/11,0.6581,0.6523,0.6597,0.6504,0.0075
2003/8/12,0.6562,0.6575,0.6612,0.6555,-0.0029
2003/8/13,0.6583,0.656,0.6587,0.6523,0.0032
2003/8/14,0.6567,0.6573,0.6593,0.6545,-0.0024
2003/8/15,0.66,0.6575,0.6604,0.6559,0.005
2003/8/18,0.6578,0.6604,0.662,0.6549,-0.0033
2003/8/19,0.6558,0.6573,0.6579,0.6523,-0.003
2003/8/20,0.6605,0.6559,0.6623,0.6538,0.0072
2003/8/21,0.6534,0.6596,0.6604,0.6509,-0.0107
2003/8/22,0.6522,0.6527,0.6546,0.6471,-0.0018
2003/8/25,0.6503,0.6511,0.6533,0.6493,-0.0029
2003/8/26,0.6437,0.6493,0.6498,0.6419,-0.0101
2003/8/27,0.6391,0.6436,0.6446,0.6365,-0.0071
2003/8/28,0.6405,0.6395,0.6419,0.6352,0.0022
2003/8/29,0.6476,0.6403,0.6496,0.639,0.0111
2003/9/1,0.6459,0.6467,0.6479,0.6445,-0.0026
2003/9/2,0.6365,0.6452,0.6458,0.6352,-0.0146
2003/9/3,0.6408,0.6364,0.6414,0.6339,0.0068
2003/9/4,0.6424,0.6395,0.6434,0.6365,0.0025
2003/9/5,0.6477,0.6415,0.6488,0.6401,0.0083
2003/9/8,0.6482,0.6469,0.6516,0.6445,0.0008
2003/9/9,0.6598,0.6482,0.6606,0.6465,0.0179
2003/9/10,0.6571,0.6579,0.6599,0.656,-0.0041
2003/9/11,0.6603,0.6565,0.6617,0.6541,0.0049
2003/9/12,0.6635,0.6595,0.6643,0.6565,0.0048
2003/9/15,0.6652,0.6626,0.6667,0.6609,0.0026
2003/9/16,0.663,0.6653,0.6667,0.66,-0.0033
2003/9/17,0.6653,0.6621,0.6659,0.6585,0.0035
2003/9/18,0.6661,0.6643,0.6695,0.663,0.0012
2003/9/19,0.6721,0.6665,0.6736,0.6663,0.009
2003/9/22,0.678,0.677,0.6837,0.6765,0.0088
2003/9/23,0.676,0.6776,0.681,0.6751,-0.0029
2003/9/24,0.6774,0.6753,0.6794,0.6731,0.0021
2003/9/25,0.6782,0.677,0.6826,0.6769,0.0012
2003/9/26,0.6737,0.6775,0.6804,0.6733,-0.0066
2003/9/29,0.6781,0.6756,0.6787,0.6679,0.0065
2003/9/30,0.6804,0.6778,0.6868,0.6753,0.0034
2003/10/1,0.6865,0.68,0.688,0.6792,0.009
2003/10/2,0.6843,0.6863,0.6874,0.6816,-0.0032
2003/10/3,0.6793,0.6839,0.6855,0.6766,-0.0073
2003/10/6,0.6851,0.6786,0.6859,0.6759,0.0085
2003/10/7,0.6915,0.685,0.6918,0.6843,0.0093
2003/10/8,0.6905,0.6899,0.6929,0.6884,-0.0014
2003/10/9,0.6905,0.6895,0.6958,0.6858,0
2003/10/10,0.6915,0.6893,0.694,0.6875,0.0014
2003/10/13,0.6896,0.6923,0.6927,0.6859,-0.0027
2003/10/14,0.6901,0.6892,0.6912,0.6824,0.0007
2003/10/15,0.6881,0.6893,0.6925,0.6864,-0.0029
2003/10/16,0.6883,0.686,0.6928,0.6857,0.0003
2003/10/17,0.6922,0.6884,0.6946,0.6869,0.0057
2003/10/20,0.6911,0.6942,0.6952,0.6893,-0.0016
2003/10/21,0.7001,0.691,0.7006,0.691,0.013
2003/10/22,0.7051,0.6995,0.7079,0.6978,0.0071
2003/10/23,0.701,0.6996,0.7019,0.6991,-0.0058
2003/10/24,0.6991,0.6996,0.7026,0.6985,-0.0027
2003/10/27,0.7049,0.6992,0.7059,0.6983,0.0083
2003/10/28,0.7045,0.7041,0.7065,0.7017,-0.0006
2003/10/29,0.7038,0.7051,0.7073,0.7026,-0.001
2003/10/30,0.7038,0.7032,0.7109,0.7024,0
2003/10/31,0.7083,0.7043,0.71,0.7023,0.0064
2003/11/3,0.6988,0.7071,0.7091,0.6976,-0.0134
2003/11/4,0.7029,0.6972,0.7038,0.6959,0.0059
2003/11/5,0.7086,0.7026,0.712,0.7022,0.0081
2003/11/6,0.7064,0.7088,0.7125,0.705,-0.0031
2003/11/7,0.7087,0.7064,0.7102,0.7037,0.0033
2003/11/10,0.7152,0.7088,0.7177,0.7085,0.0092
2003/11/11,0.7151,0.7154,0.7165,0.7128,-0.0001
2003/11/12,0.717,0.7152,0.7192,0.7122,0.0027
2003/11/13,0.7205,0.7159,0.7225,0.7158,0.0049
2003/11/14,0.7203,0.7208,0.7225,0.7175,-0.0003
2003/11/17,0.7111,0.7205,0.7213,0.7097,-0.0128
2003/11/18,0.7241,0.7117,0.7247,0.7085,0.0183
2003/11/19,0.7212,0.7242,0.7248,0.72,-0.004
2003/11/20,0.7229,0.7211,0.7262,0.7205,0.0024
2003/11/21,0.7236,0.7208,0.7244,0.7204,0.001
2003/11/24,0.7179,0.7233,0.7246,0.7154,-0.0079
2003/11/25,0.7188,0.7184,0.7213,0.7161,0.0013
2003/11/26,0.7233,0.7192,0.7252,0.7165,0.0063
2003/11/27,0.7227,0.7234,0.724,0.7209,-0.0008
2003/11/28,0.7243,0.7222,0.726,0.7185,0.0022
2003/12/1,0.7273,0.7237,0.7287,0.723,0.0041
2003/12/2,0.7312,0.7278,0.7325,0.7262,0.0054
2003/12/3,0.7366,0.7312,0.7368,0.7295,0.0074
2003/12/4,0.7357,0.7371,0.7383,0.7314,-0.0012
2003/12/5,0.7365,0.7353,0.7369,0.7333,0.0011
2003/12/8,0.7403,0.7365,0.7415,0.7352,0.0052
2003/12/9,0.7413,0.7404,0.7432,0.7368,0.0014
2003/12/10,0.7389,0.7414,0.7418,0.7365,-0.0032
2003/12/11,0.7392,0.74,0.7403,0.7331,0.0004
2003/12/12,0.7424,0.7393,0.7441,0.7385,0.0043
2003/12/15,0.7431,0.737,0.7448,0.7366,0.0009
2003/12/16,0.7431,0.7433,0.7454,0.7422,0
2003/12/17,0.7389,0.7431,0.744,0.736,-0.0057
2003/12/18,0.7418,0.7388,0.7429,0.7344,0.0039
2003/12/19,0.7371,0.7406,0.742,0.7354,-0.0063
2003/12/22,0.7332,0.7374,0.7378,0.7323,-0.0053
2003/12/23,0.7365,0.7339,0.7368,0.7332,0.0045
2003/12/24,0.7418,0.7362,0.7436,0.7362,0.0072
2003/12/25,0.7424,0.7413,0.7427,0.7409,0.0008
2003/12/26,0.7409,0.7414,0.744,0.7406,-0.002
2003/12/29,0.7433,0.7408,0.7447,0.7404,0.0032
2003/12/30,0.749,0.7435,0.7493,0.7428,0.0077
2003/12/31,0.7519,0.7487,0.7539,0.748,0.0039
2004/1/1,0.7509,0.751,0.7519,0.7498,-0.0013
2004/1/2,0.7586,0.751,0.7591,0.75,0.0103
2004/1/5,0.768,0.7577,0.7691,0.7577,0.0124
2004/1/6,0.7688,0.7674,0.7728,0.7661,0.001
2004/1/7,0.7673,0.7694,0.7706,0.7651,-0.002
2004/1/8,0.7752,0.7681,0.7759,0.7646,0.0103
2004/1/9,0.7767,0.7746,0.7783,0.7712,0.0019
2004/1/12,0.7767,0.777,0.7801,0.7746,0
2004/1/13,0.7784,0.7773,0.7815,0.7749,0.0022
2004/1/14,0.7735,0.7786,0.7802,0.7732,-0.0063
2004/1/15,0.7708,0.7743,0.7767,0.7686,-0.0035
2004/1/16,0.7641,0.7699,0.7722,0.761,-0.0087
2004/1/19,0.7552,0.763,0.7637,0.7529,-0.0116
2004/1/20,0.7682,0.7552,0.7702,0.7535,0.0172
2004/1/21,0.773,0.7672,0.775,0.7669,0.0062
2004/1/22,0.7783,0.7731,0.7795,0.7719,0.0069
2004/1/23,0.7717,0.7779,0.7797,0.7707,-0.0085
2004/1/26,0.7694,0.7705,0.7775,0.768,-0.003
2004/1/27,0.7789,0.7685,0.7812,0.7677,0.0123
2004/1/28,0.7716,0.7786,0.7812,0.771,-0.0094
2004/1/29,0.7614,0.7713,0.7745,0.7571,-0.0132
2004/1/30,0.7638,0.7604,0.7646,0.7541,0.0032
2004/2/2,0.7586,0.7631,0.7653,0.7558,-0.0068
2004/2/3,0.7649,0.7584,0.7676,0.758,0.0083
2004/2/4,0.7619,0.7653,0.7671,0.7589,-0.0039
2004/2/5,0.7615,0.7616,0.7672,0.7603,-0.0005
2004/2/6,0.7705,0.7612,0.7709,0.7606,0.0118
2004/2/9,0.7767,0.766,0.7785,0.7649,0.008
2004/2/10,0.7794,0.7765,0.7837,0.7751,0.0035
2004/2/11,0.7893,0.7792,0.7896,0.7763,0.0127
2004/2/12,0.7889,0.7882,0.7897,0.7853,-0.0005
2004/2/13,0.7893,0.7892,0.7946,0.7863,0.0005
2004/2/16,0.7925,0.7895,0.7937,0.789,0.0041
2004/2/17,0.7984,0.7925,0.7988,0.7908,0.0074
2004/2/18,0.789,0.7981,0.8011,0.7871,-0.0118
2004/2/19,0.7913,0.7899,0.7929,0.7864,0.0029
2004/2/20,0.7695,0.7906,0.7938,0.764,-0.0275
2004/2/23,0.7714,0.7699,0.7756,0.7654,0.0025
2004/2/24,0.7812,0.7717,0.7818,0.769,0.0127
2004/2/25,0.7713,0.7799,0.7817,0.7704,-0.0127
2004/2/26,0.7712,0.7721,0.7741,0.7663,-0.0001
2004/2/27,0.774,0.7715,0.7745,0.7658,0.0036
2004/3/1,0.7713,0.7727,0.7772,0.7706,-0.0035
2004/3/2,0.7636,0.7725,0.7744,0.7592,-0.01
2004/3/3,0.7506,0.7636,0.7644,0.7393,-0.017
2004/3/4,0.7501,0.7495,0.7557,0.7473,-0.0007
2004/3/5,0.7606,0.7509,0.7627,0.7482,0.014
2004/3/8,0.7584,0.7605,0.7611,0.754,-0.0029
2004/3/9,0.7584,0.76,0.766,0.7565,0
2004/3/10,0.7458,0.7581,0.7594,0.7455,-0.0166
2004/3/11,0.7394,0.7453,0.7507,0.7315,-0.0086
2004/3/12,0.7324,0.7378,0.7383,0.7251,-0.0095
2004/3/15,0.7374,0.7316,0.7382,0.7288,0.0068
2004/3/16,0.7414,0.7357,0.7438,0.735,0.0054
2004/3/17,0.741,0.7422,0.7438,0.7362,-0.0005
2004/3/18,0.7521,0.7411,0.7541,0.7396,0.015
2004/3/19,0.7487,0.7511,0.7528,0.7441,-0.0045
2004/3/22,0.7534,0.7484,0.7557,0.743,0.0063
2004/3/23,0.7522,0.753,0.7545,0.7495,-0.0016
2004/3/24,0.7444,0.7521,0.7548,0.7433,-0.0104
2004/3/25,0.7379,0.7445,0.7452,0.7371,-0.0087
2004/3/26,0.747,0.7389,0.7478,0.738,0.0123
2004/3/29,0.7478,0.7461,0.7491,0.7433,0.0011
2004/3/30,0.7535,0.7467,0.7554,0.7462,0.0076
2004/3/31,0.7668,0.753,0.7671,0.7529,0.0177
2004/4/1,0.7675,0.7664,0.7694,0.7594,0.0009
2004/4/2,0.7582,0.7665,0.7675,0.756,-0.0121
2004/4/5,0.7534,0.756,0.76,0.7512,-0.0063
2004/4/6,0.7629,0.753,0.7633,0.751,0.0126
2004/4/7,0.7655,0.7619,0.7691,0.7574,0.0034
2004/4/8,0.7625,0.7646,0.7673,0.7578,-0.0039
2004/4/9,0.7639,0.7623,0.765,0.7605,0.0018
2004/4/12,0.7662,0.7623,0.7681,0.7623,0.003
2004/4/13,0.7536,0.7666,0.7689,0.7532,-0.0164
2004/4/14,0.7339,0.7526,0.7546,0.7298,-0.0261
2004/4/15,0.7412,0.7331,0.7419,0.7322,0.0099
2004/4/16,0.744,0.7409,0.7463,0.7359,0.0038
2004/4/19,0.7461,0.7443,0.7512,0.7441,0.0028
2004/4/20,0.7317,0.7452,0.7462,0.7313,-0.0193
2004/4/21,0.7298,0.7318,0.7373,0.7263,-0.0026
2004/4/22,0.7352,0.7296,0.7354,0.723,0.0074
2004/4/23,0.7347,0.7345,0.7354,0.7268,-0.0007
2004/4/26,0.7342,0.73,0.7363,0.7284,-0.0007
2004/4/27,0.736,0.7339,0.7369,0.7278,0.0025
2004/4/28,0.7228,0.7357,0.7365,0.721,-0.0179
2004/4/29,0.7215,0.7215,0.7241,0.7123,-0.0018
2004/4/30,0.7208,0.7217,0.7241,0.7169,-0.001
2004/5/3,0.7198,0.7225,0.723,0.7182,-0.0014
2004/5/4,0.7295,0.7199,0.7317,0.7198,0.0135
2004/5/5,0.7319,0.7299,0.7343,0.7283,0.0033
2004/5/6,0.7217,0.7314,0.7329,0.7209,-0.0139
2004/5/7,0.7017,0.7209,0.7238,0.7014,-0.0277
2004/5/10,0.6959,0.7023,0.7045,0.6905,-0.0083
2004/5/11,0.6981,0.694,0.699,0.6918,0.0032
2004/5/12,0.6988,0.6971,0.7024,0.6939,0.001
2004/5/13,0.6882,0.6985,0.6995,0.6847,-0.0152
2004/5/14,0.6916,0.6873,0.6924,0.6828,0.0049
2004/5/17,0.6864,0.6913,0.6962,0.6834,-0.0075
2004/5/18,0.6875,0.6856,0.6885,0.6795,0.0016
2004/5/19,0.696,0.6872,0.7011,0.6864,0.0124
2004/5/20,0.6963,0.6973,0.6977,0.6903,0.0004
2004/5/21,0.6996,0.6961,0.7033,0.694,0.0047
2004/5/24,0.698,0.6989,0.7008,0.6944,-0.0023
2004/5/25,0.7085,0.698,0.71,0.6956,0.015
2004/5/26,0.7075,0.708,0.7115,0.7049,-0.0014
2004/5/27,0.7185,0.7072,0.7189,0.7054,0.0155
2004/5/28,0.7143,0.7184,0.7201,0.7114,-0.0058
2004/5/31,0.7151,0.7141,0.7174,0.7119,0.0011
2004/6/1,0.7067,0.7155,0.7173,0.7053,-0.0117
2004/6/2,0.6965,0.7063,0.7095,0.6931,-0.0144
2004/6/3,0.6884,0.6965,0.6986,0.6844,-0.0116
2004/6/4,0.6959,0.6873,0.6965,0.6871,0.0109
2004/6/7,0.7066,0.6982,0.7077,0.6965,0.0154
2004/6/8,0.7001,0.7061,0.7065,0.6988,-0.0092
2004/6/9,0.6895,0.6996,0.7012,0.6877,-0.0151
2004/6/10,0.6966,0.688,0.6992,0.6862,0.0103
2004/6/11,0.6935,0.6973,0.6976,0.6902,-0.0045
2004/6/14,0.6873,0.6919,0.6932,0.6828,-0.0089
2004/6/15,0.6969,0.6869,0.6994,0.6798,0.014
2004/6/16,0.6892,0.6967,0.6976,0.6854,-0.011
2004/6/17,0.6828,0.6886,0.6912,0.6813,-0.0093
2004/6/18,0.6889,0.679,0.691,0.6785,0.0089
2004/6/21,0.6905,0.6898,0.6921,0.6872,0.0023
2004/6/22,0.6875,0.6902,0.6918,0.6843,-0.0043
2004/6/23,0.6875,0.6875,0.6919,0.6845,0
2004/6/24,0.7006,0.6876,0.7017,0.6867,0.0191
2004/6/25,0.7004,0.6997,0.7026,0.6963,-0.0003
2004/6/28,0.6998,0.6994,0.7025,0.6952,-0.0009
2004/6/29,0.6907,0.7001,0.7011,0.6885,-0.013
2004/6/30,0.6985,0.6909,0.6995,0.6876,0.0113
2004/7/1,0.7043,0.6986,0.7069,0.6963,0.0083
2004/7/2,0.7139,0.7043,0.7142,0.7012,0.0136
2004/7/5,0.7121,0.7126,0.7162,0.7113,-0.0025
2004/7/6,0.7137,0.7115,0.7188,0.7114,0.0022
2004/7/7,0.7232,0.7136,0.7244,0.7131,0.0133
2004/7/8,0.7205,0.7224,0.7236,0.7165,-0.0037
2004/7/9,0.7221,0.7207,0.7243,0.7185,0.0022
2004/7/12,0.7273,0.7229,0.7287,0.7222,0.0072
2004/7/13,0.7248,0.7266,0.7273,0.7203,-0.0034
2004/7/14,0.7238,0.7252,0.7268,0.7221,-0.0014
2004/7/15,0.7226,0.7243,0.7263,0.72,-0.0017
2004/7/16,0.7315,0.7222,0.7329,0.7195,0.0123
2004/7/19,0.7325,0.7323,0.7346,0.7314,0.0014
2004/7/20,0.7278,0.7316,0.7339,0.7262,-0.0064
2004/7/21,0.7148,0.7269,0.7289,0.7106,-0.0179
2004/7/22,0.7151,0.7161,0.718,0.7094,0.0004
2004/7/23,0.7092,0.7141,0.7159,0.707,-0.0083
2004/7/26,0.7091,0.7085,0.7131,0.7065,-0.0001
2004/7/27,0.6997,0.7089,0.7141,0.6975,-0.0133
2004/7/28,0.6989,0.6995,0.7023,0.6947,-0.0011
2004/7/29,0.6986,0.6977,0.7011,0.693,-0.0004
2004/7/30,0.7026,0.6982,0.7061,0.6954,0.0057
2004/8/2,0.703,0.7041,0.7066,0.7007,0.0006
2004/8/3,0.7063,0.7026,0.708,0.6987,0.0047
2004/8/4,0.7046,0.706,0.707,0.701,-0.0024
2004/8/5,0.7036,0.7048,0.7059,0.7014,-0.0014
2004/8/6,0.7137,0.7029,0.7159,0.7008,0.0144
2004/8/9,0.7153,0.7139,0.7181,0.7118,0.0022
2004/8/10,0.7127,0.7147,0.7177,0.7101,-0.0036
2004/8/11,0.7141,0.7124,0.7156,0.7102,0.002
2004/8/12,0.7143,0.7141,0.7185,0.7118,0.0003
2004/8/13,0.7167,0.7141,0.7177,0.7056,0.0034
2004/8/16,0.7183,0.7165,0.7198,0.7156,0.0022
2004/8/17,0.7163,0.7179,0.7196,0.7128,-0.0028
2004/8/18,0.7159,0.7158,0.7168,0.7128,-0.0006
2004/8/19,0.7252,0.7149,0.7264,0.7138,0.013
2004/8/20,0.7241,0.7245,0.7261,0.7212,-0.0015
2004/8/23,0.7131,0.7231,0.7241,0.7103,-0.0152
2004/8/24,0.7049,0.7115,0.7137,0.7019,-0.0115
2004/8/25,0.7055,0.7047,0.7085,0.7025,0.0009
2004/8/26,0.7032,0.7052,0.7083,0.7,-0.0033
2004/8/27,0.704,0.7028,0.7092,0.7022,0.0011
2004/8/30,0.6991,0.7013,0.7028,0.6957,-0.007
2004/8/31,0.7046,0.6988,0.7077,0.6977,0.0079
2004/9/1,0.7025,0.705,0.7063,0.7012,-0.003
2004/9/2,0.6954,0.702,0.7035,0.6939,-0.0101
2004/9/3,0.6915,0.6964,0.6987,0.6885,-0.0056
2004/9/6,0.692,0.6912,0.693,0.6894,0.0007
2004/9/7,0.6948,0.6915,0.6961,0.6906,0.004
2004/9/8,0.6967,0.6939,0.6984,0.688,0.0027
2004/9/9,0.6883,0.6969,0.6978,0.685,-0.0121
2004/9/10,0.6953,0.6887,0.6996,0.6873,0.0102
2004/9/13,0.6968,0.6963,0.6986,0.6945,0.0022
2004/9/14,0.7021,0.6964,0.705,0.6962,0.0076
2004/9/15,0.6951,0.7015,0.7036,0.6931,-0.01
2004/9/16,0.6986,0.6952,0.7006,0.6938,0.005
2004/9/17,0.6987,0.6985,0.701,0.6959,0.0001
2004/9/20,0.7009,0.698,0.7019,0.6968,0.0031
2004/9/21,0.7037,0.7003,0.7043,0.6985,0.004
2004/9/22,0.7073,0.7035,0.7081,0.703,0.0051
2004/9/23,0.7136,0.7068,0.7162,0.7062,0.0089
2004/9/24,0.7142,0.7131,0.7171,0.7114,0.0008
2004/9/27,0.7138,0.7143,0.7149,0.71,-0.0006
2004/9/28,0.7179,0.7133,0.7193,0.7132,0.0057
2004/9/29,0.7168,0.7181,0.7183,0.7126,-0.0015
2004/9/30,0.7274,0.7163,0.7288,0.7133,0.0148
2004/10/1,0.7265,0.7265,0.727,0.722,-0.0012
2004/10/4,0.7218,0.7235,0.725,0.7184,-0.0065
2004/10/5,0.7239,0.7215,0.7256,0.719,0.0029
2004/10/6,0.7237,0.7239,0.725,0.7204,-0.0003
2004/10/7,0.7277,0.7233,0.7289,0.7215,0.0055
2004/10/8,0.7349,0.7277,0.7367,0.7254,0.0099
2004/10/11,0.7329,0.7375,0.7382,0.7322,-0.0027
2004/10/12,0.7298,0.7326,0.7347,0.7264,-0.0042
2004/10/13,0.7254,0.7297,0.7309,0.7213,-0.006
2004/10/14,0.7285,0.7251,0.7328,0.7226,0.0043
2004/10/15,0.7291,0.7286,0.7336,0.7265,0.0008
2004/10/18,0.7251,0.7304,0.7322,0.7248,-0.0055
2004/10/19,0.7268,0.7249,0.7298,0.722,0.0023
2004/10/20,0.7347,0.7267,0.7378,0.726,0.0109
2004/10/21,0.7369,0.7342,0.7403,0.7334,0.003
2004/10/22,0.7393,0.7363,0.7407,0.7357,0.0033
2004/10/25,0.7472,0.7419,0.7499,0.7407,0.0107
2004/10/26,0.7456,0.7471,0.7505,0.7432,-0.0021
2004/10/27,0.7447,0.7459,0.7513,0.7426,-0.0012
2004/10/28,0.7461,0.7421,0.7501,0.7366,0.0019
2004/10/29,0.7487,0.7445,0.7492,0.7432,0.0035
2004/11/1,0.7466,0.7487,0.7501,0.7434,-0.0028
2004/11/2,0.7474,0.7462,0.7478,0.7431,0.0011
2004/11/3,0.7557,0.7481,0.7573,0.7442,0.0111
2004/11/4,0.7574,0.7561,0.7592,0.7537,0.0022
2004/11/5,0.7631,0.7575,0.7632,0.7527,0.0075
2004/11/8,0.7576,0.7625,0.7638,0.7552,-0.0072
2004/11/9,0.7609,0.7575,0.7619,0.7551,0.0044
2004/11/10,0.7594,0.7603,0.7651,0.7557,-0.002
2004/11/11,0.7642,0.7593,0.7661,0.7575,0.0063
2004/11/12,0.7695,0.7649,0.7704,0.7629,0.0069
2004/11/15,0.7731,0.7683,0.774,0.7677,0.0047
2004/11/16,0.7727,0.7725,0.7746,0.7688,-0.0005
2004/11/17,0.7822,0.7722,0.7843,0.7717,0.0123
2004/11/18,0.7781,0.7814,0.7844,0.7758,-0.0052
2004/11/19,0.7834,0.7775,0.7865,0.7748,0.0068
2004/11/22,0.7822,0.7836,0.7856,0.7805,-0.0015
2004/11/23,0.7862,0.7824,0.7879,0.777,0.0051
2004/11/24,0.7874,0.7856,0.7894,0.784,0.0015
2004/11/25,0.7912,0.7864,0.7939,0.7853,0.0048
2004/11/26,0.7908,0.7915,0.7948,0.784,-0.0005
2004/11/29,0.7834,0.7893,0.7908,0.7826,-0.0094
2004/11/30,0.7721,0.7831,0.7848,0.7694,-0.0144
2004/12/1,0.7769,0.7728,0.7789,0.7694,0.0062
2004/12/2,0.7742,0.7765,0.7832,0.7731,-0.0035
2004/12/3,0.7818,0.7741,0.7818,0.7713,0.0098
2004/12/6,0.7729,0.7805,0.7826,0.7723,-0.0114
2004/12/7,0.7745,0.773,0.7805,0.7722,0.0021
2004/12/8,0.7581,0.7738,0.7759,0.7519,-0.0212
2004/12/9,0.7547,0.7566,0.762,0.7497,-0.0045
2004/12/10,0.7516,0.7541,0.7558,0.7441,-0.0041
2004/12/13,0.759,0.7485,0.7601,0.7477,0.0098
2004/12/14,0.7568,0.7589,0.7625,0.7543,-0.0029
2004/12/15,0.7636,0.7566,0.7655,0.7539,0.009
2004/12/16,0.7568,0.7635,0.7669,0.7525,-0.0089
2004/12/17,0.7641,0.7564,0.7645,0.7558,0.0096
2004/12/20,0.7636,0.7632,0.7655,0.7616,-0.0007
2004/12/21,0.7649,0.7629,0.7686,0.7611,0.0017
2004/12/22,0.7636,0.7652,0.7684,0.7626,-0.0017
2004/12/23,0.7667,0.7632,0.7677,0.7627,0.0041
2004/12/24,0.7689,0.7654,0.7712,0.763,0.0029
2004/12/27,0.7775,0.7694,0.7793,0.7681,0.0112
2004/12/28,0.7788,0.7769,0.7815,0.7747,0.0017
2004/12/29,0.7741,0.7779,0.7808,0.77,-0.006
2004/12/30,0.7796,0.7737,0.7802,0.7723,0.0071
2004/12/31,0.7822,0.7792,0.7844,0.7756,0.0033
2005/1/3,0.7776,0.7804,0.7828,0.7722,-0.0059
2005/1/4,0.7662,0.7779,0.7802,0.7632,-0.0147
2005/1/5,0.7644,0.7646,0.7681,0.7592,-0.0023
2005/1/6,0.7604,0.7644,0.7654,0.7573,-0.0052
2005/1/7,0.7574,0.7605,0.7671,0.7537,-0.0039
2005/1/10,0.7591,0.7571,0.761,0.7563,0.0022
2005/1/11,0.7623,0.7574,0.7645,0.7572,0.0042
2005/1/12,0.7675,0.7618,0.7698,0.7548,0.0068
2005/1/13,0.7657,0.7669,0.7689,0.7639,-0.0023
2005/1/14,0.7588,0.7654,0.7668,0.7564,-0.009
2005/1/17,0.7581,0.7594,0.762,0.7571,-0.0009
2005/1/18,0.7554,0.7577,0.759,0.7503,-0.0036
2005/1/19,0.7593,0.7553,0.7653,0.7532,0.0052
2005/1/20,0.7584,0.7602,0.7625,0.7569,-0.0012
2005/1/21,0.7697,0.7583,0.7716,0.7569,0.0149
2005/1/24,0.77,0.7683,0.7719,0.7678,0.0004
2005/1/25,0.7649,0.7699,0.7729,0.7626,-0.0066
2005/1/26,0.7751,0.7647,0.7762,0.7636,0.0133
2005/1/27,0.7768,0.7754,0.7782,0.7728,0.0022
2005/1/28,0.7748,0.7769,0.7805,0.7707,-0.0026
2005/1/31,0.7752,0.7735,0.7765,0.7717,0.0005
2005/2/1,0.7749,0.7751,0.7765,0.7688,-0.0004
2005/2/2,0.7781,0.7738,0.7791,0.7717,0.0041
2005/2/3,0.7712,0.778,0.7785,0.7671,-0.0089
2005/2/4,0.7702,0.7712,0.7758,0.7679,-0.0013
2005/2/7,0.7676,0.7688,0.774,0.7663,-0.0034
2005/2/8,0.7666,0.7677,0.769,0.761,-0.0013
2005/2/9,0.7709,0.7665,0.7714,0.7629,0.0056
2005/2/10,0.7832,0.7707,0.7841,0.7695,0.016
2005/2/11,0.7858,0.7833,0.7867,0.7808,0.0033
2005/2/14,0.7882,0.7856,0.7892,0.7844,0.0031
2005/2/15,0.7873,0.7879,0.7884,0.7824,-0.0011
2005/2/16,0.7849,0.7873,0.7878,0.7783,-0.003
2005/2/17,0.7877,0.7842,0.7897,0.783,0.0036
2005/2/18,0.7883,0.7873,0.79,0.7828,0.0008
2005/2/21,0.7894,0.7886,0.7905,0.7857,0.0014
2005/2/22,0.7941,0.7895,0.7958,0.7863,0.006
2005/2/23,0.7864,0.7942,0.7954,0.7843,-0.0097
2005/2/24,0.7866,0.7859,0.7899,0.7839,0.0003
2005/2/25,0.7867,0.7864,0.7887,0.7805,0.0001
2005/2/28,0.7923,0.7867,0.7947,0.7854,0.0071
2005/3/1,0.7871,0.7916,0.7933,0.7829,-0.0066
2005/3/2,0.7833,0.7868,0.7885,0.7768,-0.0048
2005/3/3,0.7831,0.7827,0.7853,0.78,-0.0003
2005/3/4,0.7906,0.7831,0.7936,0.7809,0.0096
2005/3/7,0.7927,0.7896,0.7934,0.7882,0.0027
2005/3/8,0.7978,0.7923,0.7992,0.7911,0.0064
2005/3/9,0.7933,0.7982,0.7989,0.7907,-0.0056
