date,closing quotation,opening quotation,high,low,price change
2006/9/19,117.74,117.98,118.14,116.97,-0.0022
2006/9/20,117.39,117.63,117.7,116.95,-0.003
2006/9/21,116.36,117.28,117.48,116.21,-0.0088
2006/9/22,116.58,116.37,116.62,116.06,0.0019
2006/9/25,116.55,116.45,116.75,116.11,-0.0003
2006/9/26,117.08,116.54,117.25,116.24,0.0045
2006/9/27,117.47,117.08,117.66,116.88,0.0033
2006/9/28,117.75,117.48,117.95,117.31,0.0024
2006/9/29,118.18,117.74,118.2,117.5,0.0037
2006/10/2,117.71,118.12,118.42,117.51,-0.004
2006/10/3,117.93,117.7,117.99,117.36,0.0019
2006/10/4,117.8,117.95,118.3,117.72,-0.0011
2006/10/5,117.69,117.81,117.91,117.43,-0.0009
2006/10/6,119.02,117.74,119.11,117.62,0.0113
2006/10/9,119.12,118.95,119.31,118.81,0.0008
2006/10/10,119.69,119.12,119.81,118.87,0.0048
2006/10/11,119.75,119.67,119.84,119.32,0.0005
2006/10/12,119.31,119.76,119.78,119.23,-0.0037
2006/10/13,119.62,119.32,119.91,119.05,0.0026
2006/10/16,119.05,119.64,119.81,118.99,-0.0048
2006/10/17,118.62,119.03,119.16,118.53,-0.0036
2006/10/18,118.91,118.53,119.25,118.29,0.0024
2006/10/19,118.17,118.86,119.03,118.03,-0.0062
2006/10/20,118.72,118.15,118.81,118.12,0.0047
2006/10/23,119.33,118.72,119.44,118.55,0.0051
2006/10/24,119.39,119.37,119.67,119.07,0.0005
2006/10/25,119.11,119.39,119.45,118.86,-0.0023
2006/10/26,118.42,119.05,119.06,118.25,-0.0058
2006/10/27,117.6,118.4,118.73,117.13,-0.0069
2006/10/30,117.42,117.46,117.63,117.18,-0.0015
2006/10/31,116.95,117.45,118.06,116.6,-0.004
2006/11/1,117.08,116.96,117.17,116.55,0.0011
2006/11/2,117.11,117.04,117.39,116.65,0.0003
2006/11/3,118.02,117.13,118.21,116.94,0.0078
2006/11/6,118.27,118.05,118.46,117.77,0.0021
2006/11/7,117.72,118.28,118.33,117.23,-0.0047
2006/11/8,117.84,117.66,118.02,117.36,0.001
2006/11/9,117.94,117.82,118.61,117.68,0.0008
2006/11/10,117.61,117.9,117.95,117.15,-0.0028
2006/11/13,118.18,117.56,118.31,117.11,0.0048
2006/11/14,117.62,118.13,118.19,117.23,-0.0047
2006/11/15,117.98,117.56,118.22,117.5,0.0031
2006/11/16,118.16,118,118.36,117.73,0.0015
2006/11/17,117.67,118.2,118.47,117.49,-0.0041
2006/11/20,118.06,117.84,118.2,117.76,0.0033
2006/11/21,117.86,118.03,118.28,117.72,-0.0017
2006/11/22,116.67,117.9,117.95,116.34,-0.0101
2006/11/23,116.31,116.67,116.85,116.01,-0.0031
2006/11/24,115.88,116.27,116.5,115.56,-0.0037
2006/11/27,116.09,115.51,116.41,115.37,0.0018
2006/11/28,116.08,116.08,116.42,115.87,-0.0001
2006/11/29,116.4,116.11,116.52,115.56,0.0028
2006/11/30,115.78,116.35,116.56,115.49,-0.0053
2006/12/1,115.44,115.78,116.4,114.95,-0.0029
2006/12/4,115.36,115.43,115.83,115.07,-0.0007
2006/12/5,114.83,115.26,115.44,114.41,-0.0046
2006/12/6,115.19,114.84,115.31,114.5,0.0031
2006/12/7,115.21,115.25,115.4,114.74,0.0002
2006/12/8,116.42,115.23,116.5,114.88,0.0105
2006/12/11,116.99,116.42,117.27,116.15,0.0049
2006/12/12,116.8,116.96,117.26,116.66,-0.0016
2006/12/13,117.53,116.76,117.66,116.63,0.0062
2006/12/14,117.84,117.54,117.91,117.24,0.0026
2006/12/15,118.14,117.82,118.33,117.41,0.0025
2006/12/18,118.12,117.94,118.29,117.68,-0.0002
2006/12/19,118.12,118.12,118.33,117.79,0
2006/12/20,118.41,118.13,118.53,117.93,0.0025
2006/12/21,118.36,118.43,118.53,117.92,-0.0004
2006/12/22,118.77,118.31,118.98,118.2,0.0035
2006/12/25,118.78,118.71,118.97,118.66,0.0001
2006/12/26,119.13,118.81,119.23,118.68,0.0029
2006/12/27,118.78,119.12,119.22,118.26,-0.0029
2006/12/28,118.91,118.83,119.06,118.5,0.0011
2006/12/29,119.02,118.91,119.18,118.71,0.0009
2007/1/1,119.06,119.04,119.06,118.9,0.0003
2007/1/2,118.81,119.02,119.06,118.48,-0.0021
2007/1/3,119.36,118.81,119.7,118.65,0.0046
2007/1/4,119.03,119.36,119.53,118.97,-0.0028
2007/1/5,118.61,119.01,119.11,117.96,-0.0035
2007/1/8,118.75,118.63,118.84,118.09,0.0012
2007/1/9,119.42,118.8,119.56,118.66,0.0056
2007/1/10,119.67,119.34,119.8,119.12,0.0021
2007/1/11,120.47,119.64,120.66,119.48,0.0067
2007/1/12,120.29,120.45,120.74,120.14,-0.0015
2007/1/15,120.45,120.39,120.6,120.04,0.0013
2007/1/16,120.64,120.41,120.78,120.2,0.0016
2007/1/17,120.64,120.63,120.9,120.32,0
2007/1/18,121.28,120.64,121.62,120.46,0.0053
2007/1/19,121.27,121.21,121.5,121.08,-0.0001
2007/1/22,121.58,121.24,121.81,121.19,0.0026
2007/1/23,121.66,121.62,121.75,121.08,0.0007
2007/1/24,121.11,121.62,121.8,120.63,-0.0045
2007/1/25,121.16,121.14,121.31,120.17,0.0004
2007/1/26,121.56,121.17,121.66,121.15,0.0033
2007/1/29,121.75,121.44,122.2,121.41,0.0016
2007/1/30,121.62,121.72,122.01,121.45,-0.0011
2007/1/31,120.67,121.62,121.76,120.61,-0.0078
2007/2/1,120.73,120.67,120.92,120.09,0.0005
2007/2/2,121.13,120.75,121.38,120.62,0.0033
2007/2/5,120.33,121.07,121.2,120.22,-0.0066
2007/2/6,120.09,120.4,120.58,119.95,-0.002
2007/2/7,120.67,120.06,120.83,119.98,0.0048
2007/2/8,121.03,120.65,121.45,120.55,0.003
2007/2/9,121.67,121.03,121.77,120.95,0.0053
2007/2/12,121.92,121.81,122.11,121.57,0.0021
2007/2/13,121.11,121.89,121.96,121.08,-0.0066
2007/2/14,120.74,121.14,121.39,120.61,-0.0031
2007/2/15,119.18,120.76,120.82,119.15,-0.0129
2007/2/16,119.36,119.19,119.58,118.96,0.0015
2007/2/19,119.56,119.39,119.75,119.2,0.0017
2007/2/20,119.97,119.52,120.36,119.51,0.0034
2007/2/21,120.94,119.96,121.19,119.69,0.0081
2007/2/22,121.53,120.87,121.64,120.81,0.0049
2007/2/23,121.05,121.54,121.64,120.91,-0.0039
2007/2/26,120.58,120.99,121.08,120.33,-0.0039
2007/2/27,117.95,120.59,120.77,117.48,-0.0218
2007/2/28,118.45,117.97,118.82,117.86,0.0042
2007/3/1,117.61,118.52,118.87,116.94,-0.0071
2007/3/2,116.89,117.51,117.84,116.4,-0.0061
2007/3/5,115.68,116.66,116.79,115.13,-0.0104
2007/3/6,116.52,115.53,116.75,115.2,0.0073
2007/3/7,116.08,116.55,116.92,115.96,-0.0038
2007/3/8,117.13,116.08,117.5,115.53,0.009
2007/3/9,118.25,117.11,118.39,117.01,0.0096
2007/3/12,117.67,118.33,118.53,117.2,-0.0049
2007/3/13,116.09,117.64,117.77,116.03,-0.0134
2007/3/14,117.06,116.21,117.16,115.74,0.0084
2007/3/15,117.49,117.06,117.79,117,0.0037
2007/3/16,116.69,117.49,117.54,116.49,-0.0068
2007/3/19,117.55,116.31,117.78,116.23,0.0074
2007/3/20,117.28,117.65,118.03,116.9,-0.0023
2007/3/21,117.61,117.25,117.97,117.14,0.0028
2007/3/22,118.1,117.52,118.34,117.22,0.0042
2007/3/23,118.09,118.09,118.26,117.38,-0.0001
2007/3/26,118.1,117.88,118.44,117.62,0.0001
2007/3/27,117.88,118.08,118.41,117.64,-0.0019
2007/3/28,116.83,117.84,118,116.35,-0.0089
2007/3/29,118.06,116.91,118.1,116.65,0.0105
2007/3/30,117.79,118.06,118.4,117.19,-0.0023
2007/4/2,117.81,117.51,118.08,117.43,0.0002
2007/4/3,118.96,117.84,118.99,117.7,0.0098
2007/4/4,118.64,118.94,119.1,118.53,-0.0027
2007/4/5,118.74,118.66,119.01,118.41,0.0008
2007/4/6,119.28,118.71,119.41,118.64,0.0045
2007/4/9,119.35,119.24,119.4,119.16,0.0006
2007/4/10,119.07,119.3,119.35,118.74,-0.0023
2007/4/11,119.38,119.02,119.56,118.85,0.0026
2007/4/12,119.15,119.33,119.53,118.78,-0.0019
2007/4/13,119.26,119.11,119.57,118.19,0.0009
2007/4/16,119.75,119.41,119.89,118.96,0.0041
2007/4/17,118.93,119.75,119.84,118.8,-0.0068
2007/4/18,118.59,118.89,119.03,118.09,-0.0029
2007/4/19,118.45,118.46,118.61,117.59,-0.0012
2007/4/20,118.72,118.45,118.98,118.23,0.0023
2007/4/23,118.56,118.7,119.06,118.21,-0.0013
2007/4/24,118.53,118.62,118.95,118.22,-0.0003
2007/4/25,118.62,118.49,118.86,118.25,0.0008
2007/4/26,119.56,118.59,119.67,118.51,0.0079
2007/4/27,119.61,119.53,119.77,118.85,0.0004
2007/4/30,119.47,119.18,119.78,119.15,-0.0012
2007/5/1,119.75,119.4,119.92,119.05,0.0023
2007/5/2,120.17,119.72,120.33,119.54,0.0035
2007/5/3,120.39,120.19,120.49,119.95,0.0018
2007/5/4,120.18,120.4,120.48,119.89,-0.0017
2007/5/7,120.08,120.1,120.2,119.77,-0.0008
2007/5/8,120,120.08,120.14,119.5,-0.0007
2007/5/9,120.03,119.95,120.16,119.61,0.0002
2007/5/10,119.93,120.04,120.56,119.73,-0.0008
2007/5/11,120.27,119.81,120.27,119.44,0.0028
2007/5/14,120.38,120.18,120.47,120.02,0.0009
2007/5/15,120.23,120.38,120.58,120.1,-0.0012
2007/5/16,120.78,120.21,120.84,120.14,0.0046
2007/5/17,121.25,120.78,121.38,120.65,0.0039
2007/5/18,121.11,121.23,121.4,120.67,-0.0012
2007/5/21,121.47,121.12,121.66,121.04,0.003
2007/5/22,121.52,121.48,121.62,121.18,0.0004
2007/5/23,121.61,121.51,121.89,121.29,0.0007
2007/5/24,121.38,121.59,121.71,121.22,-0.0019
2007/5/25,121.77,121.42,121.89,120.83,0.0032
2007/5/28,121.69,121.77,121.83,121.53,-0.0007
2007/5/29,121.66,121.66,121.84,121.15,-0.0002
2007/5/30,121.65,121.67,121.81,121.27,-0.0001
2007/5/31,121.73,121.65,122,121.43,0.0007
2007/6/1,122.06,121.73,122.15,121.67,0.0027
2007/6/4,121.72,122.04,122.12,121.52,-0.0028
2007/6/5,121.39,121.69,121.95,121.1,-0.0027
2007/6/6,121.07,121.36,121.5,120.86,-0.0026
2007/6/7,121,121.06,121.58,120.76,-0.0006
2007/6/8,121.72,120.9,121.84,120.75,0.006
2007/6/11,121.72,121.72,121.85,121.48,0
2007/6/12,121.67,121.66,121.89,121.57,-0.0004
2007/6/13,122.67,121.65,122.78,121.47,0.0082
2007/6/14,122.9,122.61,123.14,122.52,0.0019
2007/6/15,123.44,122.94,123.67,122.89,0.0044
2007/6/18,123.64,123.47,123.78,123.29,0.0016
2007/6/19,123.37,123.62,123.74,123.29,-0.0022
2007/6/20,123.47,123.35,123.7,123.08,0.0008
2007/6/21,123.72,123.49,123.79,123.41,0.002
2007/6/22,123.87,123.69,124.17,123.68,0.0012
2007/6/25,123.69,123.77,123.97,123.29,-0.0015
2007/6/26,123.25,123.64,123.72,122.78,-0.0036
2007/6/27,122.82,123.18,123.22,122.21,-0.0035
2007/6/28,123.16,122.77,123.38,122.76,0.0028
2007/6/29,123.17,123.16,123.59,122.94,0.0001
2007/7/2,122.39,123,123.3,122.07,-0.0063
2007/7/3,122.44,122.36,122.69,122.1,0.0004
2007/7/4,122.64,122.39,122.72,122.19,0.0016
2007/7/5,122.96,122.61,123.02,122.31,0.0026
2007/7/6,123.34,122.9,123.59,122.83,0.0031
2007/7/9,123.38,123.42,123.67,123.2,0.0003
2007/7/10,121.74,123.35,123.49,121.7,-0.0133
2007/7/11,122.36,121.43,122.53,120.96,0.0051
2007/7/12,122.38,122.37,122.61,121.81,0.0002
2007/7/13,121.93,122.32,122.63,121.89,-0.0037
2007/7/16,121.89,121.86,122.2,121.52,-0.0003
2007/7/17,122.22,121.83,122.44,121.67,0.0027
2007/7/18,121.88,122.18,122.31,121.56,-0.0028
2007/7/19,122.05,121.85,122.2,121.72,0.0014
2007/7/20,121.28,122.05,122.45,120.83,-0.0063
2007/7/23,121.06,121.58,121.63,120.78,-0.0018
2007/7/24,120.04,121,121.18,119.98,-0.0084
2007/7/25,120.42,120.11,120.65,119.78,0.0032
2007/7/26,118.42,120.43,120.77,118.38,-0.0166
2007/7/27,118.61,118.3,119.31,118.14,0.0016
2007/7/30,119.06,118.22,119.17,118.01,0.0038
2007/7/31,118.41,119.16,119.52,118.38,-0.0055
2007/8/1,118.86,118.5,119,117.58,0.0038
2007/8/2,119.16,118.85,119.39,118.3,0.0025
2007/8/3,118.05,119.16,119.34,117.92,-0.0093
2007/8/6,118.88,117.57,119.12,117.16,0.007
2007/8/7,118.75,118.86,119,117.95,-0.0011
2007/8/8,119.66,118.77,119.86,118.72,0.0077
2007/8/9,118.19,119.63,119.79,118.11,-0.0123
2007/8/10,118.39,118.13,118.76,117.2,0.0017
2007/8/13,118.24,118.27,118.57,117.66,-0.0013
2007/8/14,117.57,118.14,118.54,117.53,-0.0057
2007/8/15,116.5,117.55,117.66,116.47,-0.0091
2007/8/16,114.27,116.27,116.76,111.99,-0.0191
2007/8/17,114.36,114.33,114.92,111.58,0.0008
2007/8/20,114.94,114.36,115.53,113.65,0.0051
2007/8/21,114.39,114.86,115.25,114,-0.0048
2007/8/22,115.34,114.27,115.48,113.96,0.0083
2007/8/23,116.35,115.35,117.16,115.33,0.0088
2007/8/24,116.41,116.27,116.49,115.51,0.0005
2007/8/27,115.75,116.44,116.77,115.71,-0.0057
2007/8/28,114.17,115.74,115.78,114.12,-0.0137
2007/8/29,116.19,114.22,116.28,113.84,0.0177
2007/8/30,115.97,116.18,116.22,115.19,-0.0019
2007/8/31,115.77,115.85,116.62,115.47,-0.0017
2007/9/3,115.89,115.72,116.16,115.63,0.001
2007/9/4,116.34,115.92,116.45,115.31,0.0039
2007/9/5,115.2,116.26,116.49,114.97,-0.0098
2007/9/6,115.4,115.08,115.58,114.79,0.0017
2007/9/7,113.38,115.4,115.65,113.11,-0.0175
2007/9/10,113.68,112.85,114.01,112.58,0.0026
2007/9/11,114.27,113.58,114.39,113.36,0.0052
2007/9/12,114.15,114.37,114.41,113.75,-0.0011
2007/9/13,115.03,114.17,115.52,114.08,0.0077
2007/9/14,115.37,114.72,115.4,114.34,0.003
2007/9/17,115.06,115.26,115.4,114.64,-0.0027
2007/9/18,116.08,115.09,116.4,114.77,0.0089
2007/9/19,116,115.88,116.35,115.63,-0.0007
2007/9/20,114.65,115.87,116.05,113.96,-0.0116
2007/9/21,115.49,114.64,115.87,114.52,0.0073
2007/9/24,114.87,115.37,115.41,114.63,-0.0054
2007/9/25,114.77,114.87,115.01,114.01,-0.0009
2007/9/26,115.47,114.64,115.75,114.51,0.0061
2007/9/27,115.6,115.48,115.89,115.09,0.0011
2007/9/28,114.82,115.55,115.67,114.65,-0.0067
2007/10/1,115.71,114.75,116.07,114.7,0.0078
2007/10/2,115.72,115.76,116.01,115.26,0.0001
2007/10/3,116.72,115.68,116.81,115.54,0.0086
2007/10/4,116.47,116.7,116.78,116.25,-0.0021
2007/10/5,116.98,116.44,117.31,116.32,0.0044
2007/10/8,117.49,117.1,117.61,116.93,0.0044
2007/10/9,117.18,117.35,117.46,116.78,-0.0026
2007/10/10,117.14,117.12,117.55,116.95,-0.0003
2007/10/11,117.28,117.2,117.81,116.98,0.0012
2007/10/12,117.61,117.36,117.71,117.12,0.0028
2007/10/15,117.39,117.45,117.95,117.09,-0.0019
2007/10/16,116.88,117.39,117.48,116.42,-0.0043
2007/10/17,116.58,116.9,117.2,116.15,-0.0026
2007/10/18,115.47,116.6,116.7,115.26,-0.0095
2007/10/19,114.53,115.54,115.76,114.43,-0.0081
2007/10/22,114.44,113.94,114.66,113.23,-0.0008
2007/10/23,114.78,114.48,115.05,114.15,0.003
2007/10/24,114.15,114.75,114.97,113.79,-0.0055
2007/10/25,114.21,114.13,114.59,113.75,0.0005
2007/10/26,114.18,114.17,114.58,113.9,-0.0003
2007/10/29,114.71,114.05,114.93,114,0.0046
2007/10/30,114.64,114.62,115.03,114.35,-0.0006
2007/10/31,115.31,114.64,115.53,114.5,0.0058
2007/11/1,114.55,115.28,115.94,114.45,-0.0066
2007/11/2,114.85,114.51,115.43,114.35,0.0026
2007/11/5,114.47,114.76,114.84,114,-0.0033
2007/11/6,114.69,114.48,114.81,114.24,0.0019
2007/11/7,112.83,114.71,114.81,112.72,-0.0162
2007/11/8,112.65,112.77,113.4,111.99,-0.0016
2007/11/9,110.79,112.62,112.91,110.48,-0.0165
2007/11/12,109.47,110.26,110.8,109.1,-0.0119
2007/11/13,110.93,109.4,110.95,109.2,0.0133
2007/11/14,111.41,110.93,111.78,110.74,0.0043
2007/11/15,110.38,111.21,111.71,110.19,-0.0092
2007/11/16,110.94,110.28,111.35,109.75,0.0051
2007/11/19,109.78,110.88,111.08,109.72,-0.0105
2007/11/20,109.97,109.77,110.58,109.48,0.0017
2007/11/21,108.31,109.92,110.03,108.23,-0.0151
2007/11/22,108.54,108.42,109.18,108.27,0.0021
2007/11/23,108.34,108.44,108.61,107.53,-0.0018
2007/11/26,107.31,108.39,108.8,107.2,-0.0095
2007/11/27,108.79,107.39,108.9,107.25,0.0138
2007/11/28,110.16,109.04,110.49,108.25,0.0126
2007/11/29,109.86,110.03,110.31,109.45,-0.0027
2007/11/30,111.19,109.91,111.25,109.63,0.0121
2007/12/3,110.48,111.01,111.06,110.12,-0.0064
2007/12/4,109.75,110.46,110.56,109.54,-0.0066
2007/12/5,110.94,109.72,110.98,109.68,0.0108
2007/12/6,111.28,110.88,111.47,110.6,0.0031
2007/12/7,111.67,111.29,111.8,111.14,0.0035
2007/12/10,111.64,111.49,111.89,111.33,-0.0003
2007/12/11,110.6,111.7,112.16,110.46,-0.0093
2007/12/12,112.22,110.63,112.47,110.6,0.0146
2007/12/13,112.22,112.12,112.47,111.38,0
2007/12/14,113.41,112.18,113.61,112.15,0.0106
2007/12/17,112.86,113.47,113.5,112.81,-0.0048
2007/12/18,113.38,112.91,113.53,112.72,0.0046
2007/12/19,113.41,113.35,113.53,112.73,0.0003
2007/12/20,113.09,113.39,113.46,112.77,-0.0028
2007/12/21,114.16,113.1,114.22,112.92,0.0095
2007/12/24,114.37,114.09,114.5,113.96,0.0018
2007/12/25,114.12,114.3,114.34,113.88,-0.0022
2007/12/26,114.31,114.09,114.41,113.88,0.0017
2007/12/27,113.72,114.29,114.68,113.55,-0.0052
2007/12/28,112.56,113.67,114.03,112.45,-0.0102
2007/12/31,111.35,112.5,112.69,111.29,-0.0107
2008/1/1,111.61,111.69,111.75,111.25,0.0023
2008/1/2,109.59,111.63,112.06,109.2,-0.0181
2008/1/3,109.26,109.57,109.78,108.22,-0.003
2008/1/4,108.54,109.3,109.61,107.86,-0.0066
2008/1/7,109.2,108.5,109.75,108.47,0.0061
2008/1/8,108.94,109.15,109.85,108.84,-0.0024
2008/1/9,109.83,108.9,109.96,108.78,0.0082
2008/1/10,109.39,110.01,110.14,109.08,-0.004
2008/1/11,108.98,109.31,109.73,108.61,-0.0037
2008/1/14,108.19,108.66,108.97,107.35,-0.0072
2008/1/15,106.75,108.19,108.36,106.58,-0.0133
2008/1/16,107.47,106.77,107.94,105.9,0.0067
2008/1/17,106.8,107.63,107.88,106.58,-0.0062
2008/1/18,106.77,106.6,107.62,106.33,-0.0003
2008/1/21,106.03,106.7,106.98,105.65,-0.0069
2008/1/22,106.47,105.93,107.05,105.6,0.0041
2008/1/23,106.67,106.44,107.39,104.95,0.0019
2008/1/24,106.91,106.77,107.03,105.91,0.0022
2008/1/25,106.73,107.17,107.91,106.71,-0.0017
2008/1/28,106.88,106.71,107.07,105.96,0.0014
2008/1/29,107.07,106.9,107.25,106.36,0.0018
2008/1/30,106.46,107.08,107.48,106.3,-0.0057
2008/1/31,106.36,106.26,106.89,105.69,-0.0009
2008/2/1,106.62,106.41,106.75,105.74,0.0024
2008/2/4,106.72,106.51,107.1,106.49,0.0009
2008/2/5,106.8,106.7,107.75,106.56,0.0007
2008/2/6,106.47,106.76,106.88,106.16,-0.0031
2008/2/7,107.53,106.65,107.84,105.89,0.01
2008/2/8,107.36,107.48,107.74,107.14,-0.0016
2008/2/11,106.97,107.32,107.66,106.32,-0.0036
2008/2/12,107.32,106.93,107.56,106.75,0.0033
2008/2/13,108.32,107.32,108.39,106.97,0.0093
2008/2/14,107.94,108.3,108.62,107.74,-0.0035
2008/2/15,107.78,107.84,108.33,107.24,-0.0015
2008/2/18,108.22,107.83,108.34,107.73,0.0041
2008/2/19,107.78,108.23,108.3,107.18,-0.0041
2008/2/20,108.11,107.73,108.37,107.45,0.0031
2008/2/21,107.32,108.13,108.35,107.13,-0.0073
2008/2/22,107.25,107.38,107.59,106.71,-0.0007
2008/2/25,108.06,107.33,108.22,107.14,0.0076
2008/2/26,107.29,108.09,108.15,107.17,-0.0071
2008/2/27,106.41,107.22,107.41,105.94,-0.0082
2008/2/28,105.28,106.43,106.66,105.05,-0.0106
2008/2/29,103.87,105.31,105.4,103.77,-0.0134
2008/3/3,103.25,103.58,103.72,102.59,-0.006
2008/3/4,103.33,103.41,103.59,102.63,0.0008
2008/3/5,104.07,103.32,104.21,103.26,0.0072
2008/3/6,102.63,104.01,104.06,102.53,-0.0138
2008/3/7,102.76,102.65,103.25,101.41,0.0013
2008/3/10,101.75,102.49,102.53,101.54,-0.0098
2008/3/11,103.39,101.73,103.61,101.4,0.0161
2008/3/12,101.55,103.47,103.53,101.48,-0.0178
2008/3/13,100.5,101.18,101.72,99.73,-0.0103
2008/3/14,99,100.49,101.16,98.87,-0.0149
2008/3/17,97.41,98.64,99.12,95.71,-0.0161
2008/3/18,100.02,97.23,100.05,96.83,0.0268
2008/3/19,98.75,99.98,100.45,97.64,-0.0127
2008/3/20,99.38,98.59,100.22,98.43,0.0064
2008/3/21,99.59,99.3,99.75,98.98,0.0021
2008/3/24,100.68,99.34,100.91,99.32,0.0109
2008/3/25,100.08,100.62,101.05,99.6,-0.006
2008/3/26,98.98,99.93,100.34,98.86,-0.011
2008/3/27,99.64,99,100.18,98.54,0.0067
2008/3/28,99.15,99.64,100.41,99.08,-0.0049
2008/3/31,99.83,98.9,100.21,98.8,0.0069
2008/4/1,101.85,99.86,102.17,99.57,0.0202
2008/4/2,102.26,101.81,102.85,101.49,0.004
2008/4/3,102.31,102.27,102.98,102.04,0.0005
2008/4/4,101.53,102.25,102.7,101.43,-0.0076
2008/4/7,102.44,101.72,102.87,101.49,0.009
2008/4/8,102.62,102.34,102.69,101.73,0.0018
2008/4/9,101.79,102.56,102.85,101.48,-0.0081
2008/4/10,101.85,101.72,102.05,100.01,0.0006
2008/4/11,100.97,101.75,102.29,100.62,-0.0086
2008/4/14,101.1,101.27,101.78,100.28,0.0013
2008/4/15,101.83,101.06,101.89,100.77,0.0072
2008/4/16,101.78,101.82,101.93,100.8,-0.0005
2008/4/17,102.55,101.78,102.72,101.68,0.0076
2008/4/18,103.68,102.51,104.66,102.23,0.011
2008/4/21,103.25,103.75,104.08,102.95,-0.0041
2008/4/22,103,103.24,103.56,102.65,-0.0024
2008/4/23,103.36,102.85,103.81,102.72,0.0035
2008/4/24,104.27,103.43,104.56,103.29,0.0088
2008/4/25,104.43,104.32,104.84,103.88,0.0015
2008/4/28,104.08,104.41,104.83,104.04,-0.0034
2008/4/29,104.04,104.2,104.38,103.2,-0.0004
2008/4/30,103.94,104.04,104.9,103.66,-0.001
2008/5/1,104.46,103.98,104.61,103.52,0.005
2008/5/2,105.36,104.38,105.7,104.31,0.0086
2008/5/5,104.9,105.25,105.65,104.71,-0.0044
2008/5/6,104.75,104.92,105.14,104,-0.0014
2008/5/7,104.67,104.74,105.59,104.56,-0.0008
2008/5/8,103.75,104.73,104.97,103.38,-0.0088
2008/5/9,102.85,103.75,103.98,102.59,-0.0087
2008/5/12,103.78,102.98,104.06,102.55,0.009
2008/5/13,104.8,103.83,104.94,103.37,0.0098
2008/5/14,105.06,104.67,105.45,104.55,0.0025
2008/5/15,104.69,105.05,105.31,104.4,-0.0035
2008/5/16,104.05,104.7,105.1,103.5,-0.0061
2008/5/19,104.35,103.95,104.7,103.6,0.0029
2008/5/20,103.61,104.3,104.48,103.43,-0.0071
2008/5/21,102.99,103.62,103.72,102.94,-0.006
2008/5/22,104.08,103.02,104.39,102.7,0.0106
2008/5/23,103.32,104.12,104.28,103.04,-0.0073
2008/5/26,103.39,103.31,103.52,103.1,0.0007
2008/5/27,104.26,103.35,104.36,103.22,0.0084
2008/5/28,104.64,104.28,105.33,103.87,0.0036
2008/5/29,105.53,104.68,105.9,104.58,0.0085
2008/5/30,105.52,105.55,105.76,105.21,-0.0001
2008/6/2,104.48,105.28,105.55,104,-0.0099
2008/6/3,105.08,104.41,105.58,103.85,0.0057
2008/6/4,105.3,105.13,105.36,104.52,0.0021
2008/6/5,105.94,105.28,106.44,105.18,0.0061
2008/6/6,104.93,105.93,106.35,104.88,-0.0095
2008/6/9,106.34,104.46,106.35,104.43,0.0134
2008/6/10,107.44,106.28,107.44,106.21,0.0103
2008/6/11,106.83,107.36,107.77,106.54,-0.0057
2008/6/12,107.96,106.81,108.1,106.77,0.0106
2008/6/13,108.17,107.87,108.39,107.62,0.0019
2008/6/16,108.21,108.04,108.6,107.9,0.0004
2008/6/17,107.92,108.2,108.4,107.58,-0.0027
2008/6/18,107.86,107.96,108.45,107.69,-0.0006
2008/6/19,108.02,107.81,108.08,107.4,0.0015
2008/6/20,107.31,107.95,108.08,107.1,-0.0066
2008/6/23,107.81,107.21,108.06,107.13,0.0047
2008/6/24,107.86,107.85,108.22,107.33,0.0005
2008/6/25,107.86,107.81,108.46,107.63,0
2008/6/26,106.79,107.83,108.21,106.59,-0.0099
2008/6/27,106.13,106.81,107.22,105.84,-0.0062
2008/6/30,106.11,106.17,106.47,104.97,-0.0002
2008/7/1,106.08,106.09,106.39,105.21,-0.0003
2008/7/2,105.88,106.02,106.79,105.76,-0.0019
2008/7/3,106.75,105.84,106.94,105.75,0.0082
2008/7/4,106.84,106.77,106.91,106.57,0.0008
2008/7/7,107.16,106.78,107.77,106.63,0.003
2008/7/8,107.44,107.17,107.56,106.23,0.0026
2008/7/9,106.75,107.44,107.66,106.66,-0.0064
2008/7/10,107.08,106.78,107.45,106.68,0.0031
2008/7/11,106.23,107.05,107.33,105.63,-0.0079
2008/7/14,106.16,106.1,106.83,106.02,-0.0007
2008/7/15,104.64,106.2,106.28,104.14,-0.0143
2008/7/16,105.06,104.63,105.19,103.75,0.004
2008/7/17,106.28,105.06,106.97,104.73,0.0116
2008/7/18,106.97,106.21,107,105.95,0.0065
2008/7/21,106.44,106.92,107.18,106.31,-0.005
2008/7/22,107.36,106.41,107.45,106.03,0.0086
2008/7/23,107.97,107.25,107.98,107.15,0.0057
2008/7/24,107.38,107.91,108,107.17,-0.0055
2008/7/25,107.87,107.37,107.96,106.56,0.0046
2008/7/28,107.46,107.83,108.1,107.32,-0.0038
2008/7/29,108.11,107.44,108.3,107.27,0.006
2008/7/30,108.11,108.14,108.34,107.68,0
2008/7/31,107.83,108.1,108.39,107.54,-0.0026
2008/8/1,107.69,107.85,107.91,107.27,-0.0013
